timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Thu 2015 Jul 09 02:33:28.028 [http-bio-8080-exec-11300] INFO  - EVENT,1326gC-5g-9C223,HIT02_24,perl,Professional_Developer,Male,University,3,india,33
Thu 2015 Jul 09 02:35:08.914 [http-bio-8080-exec-11296] INFO  - EVENT,1326gC-5g-9C223,HIT02_24,perl,Professional_Developer,Male,University,3,india,33
Thu 2015 Jul 09 02:37:02.246 [http-bio-8080-exec-11300] INFO  - EVENT,1327Gi0a-7a-9-8-2,HIT04_7,Java,Graduate_Student,Male,High School;University,5,USA,29
Thu 2015 Jul 09 02:38:11.074 [http-bio-8080-exec-11297] INFO  - EVENT,1328EA2C-3E612,HIT04_7,HTML,Hobbyist,Female,Web,15,USA,37
Thu 2015 Jul 09 02:39:43.634 [http-bio-8080-exec-11296] INFO  - EVENT,1329Ae-8A-7i8-60,HIT04_7,IT,Graduate_Student,Female,High School;University;Web;Other,2,United States,22
Thu 2015 Jul 09 02:42:30.094 [http-bio-8080-exec-11291] INFO  - EVENT,1330Ie9C-8c236,HIT04_7,c++; java; php; mysql,Graduate_Student,Female,High School;University,10,united states,26
Thu 2015 Jul 09 02:49:03.146 [http-bio-8080-exec-11274] INFO  - EVENT,1331AC4A-7i-1-1-6,HIT04_7,dot net,Professional_Developer,Female,High School,2,india,24
Thu 2015 Jul 09 02:50:47.058 [http-bio-8080-exec-11294] INFO  - EVENT,1332CE5a-2e-9-3-1,HIT04_7,javascript,Hobbyist,Male,Web,4,United States,28
Thu 2015 Jul 09 03:08:29.328 [http-bio-8080-exec-11298] INFO  - EVENT,1336EG7a0C-51-4,HIT01_8,Java,Graduate_Student,Male,University,2,USA,32
Thu 2015 Jul 09 03:16:53.903 [http-bio-8080-exec-11304] INFO  - EVENT,1338Ag-4A7i-4-85,HIT01_8,java,Graduate_Student,Male,University;Web,2,USA,26
Thu 2015 Jul 09 03:18:56.034 [http-bio-8080-exec-11292] INFO  - EVENT,1339Aa-4E6A04-1,HIT02_24,perl,Professional_Developer,Male,University,3,india,33
Thu 2015 Jul 09 03:22:01.376 [http-bio-8080-exec-11297] INFO  - EVENT,1340Gi0e-4G-265,HIT04_7,JAVA,Professional_Developer,Male,University,4,India,25
Thu 2015 Jul 09 03:22:24.108 [http-bio-8080-exec-11292] INFO  - EVENT,1341Ci-4e-9a-707,HIT04_7,Java,Graduate_Student,Male,University,2,United States of America,22
Thu 2015 Jul 09 03:29:39.476 [http-bio-8080-exec-11261] INFO  - EVENT,1342gA-5g9c-6-42,HIT04_7,php,Undergraduate_Student,Male,University,1,india,23
Thu 2015 Jul 09 03:40:22.481 [http-bio-8080-exec-11303] INFO  - EVENT,1343cA-3i-4c068,HIT02_24,perl,Professional_Developer,Male,University,3,india,33
Thu 2015 Jul 09 03:49:09.605 [http-bio-8080-exec-11261] INFO  - EVENT,1344gI-2A-3A366,HIT04_7,core java,Graduate_Student,Male,University;Web,4,India,23
Thu 2015 Jul 09 03:55:24.580 [http-bio-8080-exec-11307] INFO  - EVENT,1346cG9A-4a-4-6-5,HIT04_7,c++,Graduate_Student,Female,High School;University;Web,5,INDIA,35
Thu 2015 Jul 09 03:56:24.235 [http-bio-8080-exec-11310] INFO  - EVENT,1347Ce3A-6i8-9-9,HIT04_7,C,Graduate_Student,Female,University,2,INDIA,25
Thu 2015 Jul 09 04:30:59.714 [http-bio-8080-exec-11274] INFO  - EVENT,1348aI8e-6A-5-3-7,HIT04_7,Java,Graduate_Student,Female,University,1,INDIA,32
Thu 2015 Jul 09 04:43:10.132 [http-bio-8080-exec-11302] INFO  - EVENT,1349ge-8G-9g-352,HIT04_7,English,Graduate_Student,Male,High School,10,Nepal,27
Thu 2015 Jul 09 05:31:17.016 [http-bio-8080-exec-11303] INFO  - EVENT,1352EE-8i-9i75-2,HIT04_7,java,Graduate_Student,Male,University,2,madurai,25
Thu 2015 Jul 09 05:35:25.708 [http-bio-8080-exec-11309] INFO  - EVENT,1353EE0e-8A-278,HIT04_7,C++,Hobbyist,Male,Web,1,China,32
Thu 2015 Jul 09 05:42:21.383 [http-bio-8080-exec-11309] INFO  - EVENT,1354Gg-2e2C-1-7-7,HIT04_7,HTML; Java; DM;,Undergraduate_Student,Male,High School;University;Web,3,USA,24
Thu 2015 Jul 09 06:25:49.499 [http-bio-8080-exec-11297] INFO  - EVENT,1355ig2a-9C-478,HIT04_7,java,Professional_Developer,Male,University,10,India,32
Thu 2015 Jul 09 06:27:29.451 [http-bio-8080-exec-11302] INFO  - EVENT,1356eC5c0E-26-4,HIT04_7,ms office,Hobbyist,Male,High School;Web,12,india,36
Thu 2015 Jul 09 06:45:19.025 [http-bio-8080-exec-11309] INFO  - EVENT,1357cG2E-6i0-4-2,HIT04_7,c;c++;core java,Graduate_Student,Male,University,1,india,30
Thu 2015 Jul 09 06:46:04.647 [http-bio-8080-exec-11274] INFO  - EVENT,1358Ec6i4e51-3,HIT04_7,VB,Graduate_Student,Male,University,3,INDIA,25
Thu 2015 Jul 09 06:57:55.617 [http-bio-8080-exec-11312] INFO  - EVENT,1359aA0A-5i-692,HIT04_7,c,Graduate_Student,Male,University,1,India,27
Thu 2015 Jul 09 06:59:05.494 [http-bio-8080-exec-11310] INFO  - EVENT,1360cI-7G6c-8-65,HIT04_7,java,Professional_Developer,Male,University;Web,3,india,26
Thu 2015 Jul 09 07:01:24.461 [http-bio-8080-exec-11311] INFO  - EVENT,1361EG-4E-3G-174,HIT04_7,java,Professional_Developer,Male,University;Web,2,us,27
Thu 2015 Jul 09 07:04:01.818 [http-bio-8080-exec-11291] INFO  - EVENT,1362cC-9c7G149,HIT04_7,java,Professional_Developer,Male,University;Web,1,india,26
Thu 2015 Jul 09 07:26:08.271 [http-bio-8080-exec-11261] INFO  - EVENT,1367Cg2a9C-61-4,HIT04_7,java,Professional_Developer,Male,University;Web,3,india,27
Thu 2015 Jul 09 07:40:02.950 [http-bio-8080-exec-11312] INFO  - EVENT,1368cA-7i3A-7-15,HIT04_7,python; html; css;,Hobbyist,Male,High School;University,1,United States,38
Thu 2015 Jul 09 08:44:42.350 [http-bio-8080-exec-11297] INFO  - EVENT,1369Ea-8G-1A105,HIT04_7,C#,Hobbyist,Male,Web,2,United States,29
Thu 2015 Jul 09 09:10:43.787 [http-bio-8080-exec-11261] INFO  - EVENT,1370ea0E-6C-67-9,HIT04_7,java,Hobbyist,Male,University;Web,1,United States,25
Thu 2015 Jul 09 09:11:16.024 [http-bio-8080-exec-11314] INFO  - EVENT,1371aa-3i6A-67-2,HIT04_7,Java,Undergraduate_Student,Male,University;Web,5,USA,20
Thu 2015 Jul 09 09:20:04.766 [http-bio-8080-exec-11297] INFO  - EVENT,1373cc5G2E-935,HIT04_7,english,Graduate_Student,Male,University,2,india,31
Thu 2015 Jul 09 09:32:28.102 [http-bio-8080-exec-11310] INFO  - EVENT,1375Ii7c0E-5-1-7,HIT04_7,widows,Undergraduate_Student,Female,High School,0,United States,41
Thu 2015 Jul 09 09:45:21.921 [http-bio-8080-exec-11313] INFO  - EVENT,1376AE-9a-6C-7-1-9,HIT04_7,None,Graduate_Student,Female,Web,0,United States,24
Thu 2015 Jul 09 10:03:03.966 [http-bio-8080-exec-11291] INFO  - EVENT,1377eA-2A0E00-3,HIT04_7,C++,Graduate_Student,Male,University,2,USA,25
Thu 2015 Jul 09 10:12:44.424 [http-bio-8080-exec-11310] INFO  - EVENT,1379ic5G-1G26-5,HIT04_7,C#; Java,Professional_Developer,Male,Web,3,USA,26
Thu 2015 Jul 09 10:16:29.254 [http-bio-8080-exec-11309] INFO  - EVENT,1380EA0e2i471,HIT04_7,Java,Undergraduate_Student,Female,Web,0,India,29
Thu 2015 Jul 09 10:26:26.034 [http-bio-8080-exec-11261] INFO  - EVENT,1381Ag-3A6I-3-8-6,HIT04_7,Java,Undergraduate_Student,Female,High School;University;Web,2,USA,27
Thu 2015 Jul 09 12:39:34.461 [http-bio-8080-exec-11312] INFO  - EVENT,1382iG0c0e-45-1,HIT04_7,English,Undergraduate_Student,Female,High School,2,USA,19
Thu 2015 Jul 09 12:49:42.364 [http-bio-8080-exec-11297] INFO  - EVENT,1384ci-8A-8a669,HIT04_7,Java,Hobbyist,Male,University;Web,2,USA,31
Thu 2015 Jul 09 12:52:32.576 [http-bio-8080-exec-11261] INFO  - EVENT,1386ea-9G-9G-676,HIT04_7,Java,Hobbyist,Male,University,3,usa,28
Thu 2015 Jul 09 12:53:18.593 [http-bio-8080-exec-11310] INFO  - EVENT,1385AA-4I-8I-94-9,HIT04_7,Windows,Other writer,Male,Other self taught,0.5,USA,71
Thu 2015 Jul 09 13:04:35.021 [http-bio-8080-exec-11314] INFO  - EVENT,1388Ce-6C9A-683,HIT04_7,java,Graduate_Student,Male,University,1,INDIA,29
Thu 2015 Jul 09 13:07:51.904 [http-bio-8080-exec-11310] INFO  - EVENT,1389Ea-6g-8c383,HIT04_7,JavaScript; AJAX,Professional_Developer,Male,Web,10,USA,30
Thu 2015 Jul 09 13:32:33.667 [http-bio-8080-exec-11310] INFO  - EVENT,1391EE0e0I33-4,HIT04_7,java,Graduate_Student,Male,University,1,INDIA,29
Thu 2015 Jul 09 13:58:43.136 [http-bio-8080-exec-11310] INFO  - EVENT,1394iC9g0e-7-66,HIT04_7,C++ and Python,Professional_Developer,Male,University;Web,5,USA,34
Thu 2015 Jul 09 17:23:50.686 [http-bio-8080-exec-11274] INFO  - EVENT,1407EG4i0A0-62,HIT04_7,C,Undergraduate_Student,Female,High School;University;Web,3,United States,18
Thu 2015 Jul 09 17:50:19.904 [http-bio-8080-exec-11309] INFO  - EVENT,1408ic-1A-4a1-68,HIT04_7,Assembler,Undergraduate_Student,Female,University,2,USA,30
Thu 2015 Jul 09 18:15:23.652 [http-bio-8080-exec-11261] INFO  - EVENT,1409gG-9c-7G-144,HIT04_7,basic,Undergraduate_Student,Female,High School,0,usa,20
Fri 2015 Jul 10 03:52:11.812 [http-bio-8080-exec-11309] INFO  - EVENT,1414Ie0a-7c-350,HIT04_7,English,Hobbyist,Female,High School,6,us,28
Fri 2015 Jul 10 04:14:58.343 [http-bio-8080-exec-11261] INFO  - EVENT,1415gI4a0A1-91,HIT04_7,HTML; CSS,Undergraduate_Student,Female,Web,10,USA,21
Fri 2015 Jul 10 04:22:11.441 [http-bio-8080-exec-11297] INFO  - EVENT,1416eE1C-8G-64-3,HIT04_7,Java,Undergraduate_Student,Male,High School;University;Web,4,U.S.A.,19
Fri 2015 Jul 10 04:42:29.277 [http-bio-8080-exec-11309] INFO  - EVENT,1417Ag-3G5C35-1,HIT04_7,android,Hobbyist,Male,Web,2,united states of america,33
Fri 2015 Jul 10 04:53:31.199 [http-bio-8080-exec-11313] INFO  - EVENT,1418aA4E-4c5-34,HIT04_7,Python,Professional_Developer,Male,University;Web,10,USA,30
Fri 2015 Jul 10 10:55:37.830 [http-bio-8080-exec-11274] INFO  - EVENT,1421Aa-2I-3c-6-9-1,HIT02_24,android;java,Hobbyist,Female,University;Web,2,india,24
Fri 2015 Jul 10 11:19:15.523 [http-bio-8080-exec-11261] INFO  - EVENT,1422ae-2e6E041,HIT02_24,java;tera data,Professional_Developer,Male,University,3.5,india,26
Fri 2015 Jul 10 12:01:30.166 [http-bio-8080-exec-11323] INFO  - EVENT,1424Ia0c7i31-7,HIT04_7,c++,Hobbyist,Male,Web,6,united states,33
Fri 2015 Jul 10 12:01:44.139 [http-bio-8080-exec-11317] INFO  - EVENT,1425Ge-5I4i-5-1-4,HIT04_7,Javascript,Graduate_Student,Female,University,2,United States,22
Fri 2015 Jul 10 12:01:58.215 [http-bio-8080-exec-11310] INFO  - EVENT,1429eE-4I-1c9-43,HIT04_7,html,Undergraduate_Student,Male,Web,4,USA,24
Fri 2015 Jul 10 12:02:02.747 [http-bio-8080-exec-11315] INFO  - EVENT,1430aa-3I0I0-75,HIT04_7,java,Undergraduate_Student,Female,High School;University,2,US,44
Fri 2015 Jul 10 12:02:02.896 [http-bio-8080-exec-11302] INFO  - EVENT,1428ei-8G-8i70-4,HIT04_7,c,Undergraduate_Student,Female,University,3,india,23
Fri 2015 Jul 10 12:02:12.421 [http-bio-8080-exec-11322] INFO  - EVENT,1431cg9A1A06-8,HIT04_7,Java,Undergraduate_Student,Female,University,3,USA,29
Fri 2015 Jul 10 12:02:13.169 [http-bio-8080-exec-11328] INFO  - EVENT,1426cG2e1a-739,HIT04_7,c++,Hobbyist,Male,Web,2,USA,33
Fri 2015 Jul 10 12:02:15.892 [http-bio-8080-exec-11309] INFO  - EVENT,1432Ge-2A-6a-382,HIT04_7,Python,Hobbyist,Male,University;Web,10,USA,28
Fri 2015 Jul 10 12:02:16.659 [http-bio-8080-exec-11321] INFO  - EVENT,1427iI-5G6C-1-36,HIT04_7,Java,Graduate_Student,Male,Web,2,United States,27
Fri 2015 Jul 10 12:02:38.995 [http-bio-8080-exec-11302] INFO  - EVENT,1433aI-3e4e-58-7,HIT04_7,C++,Undergraduate_Student,Male,Other Self-study,3,United States,20
Fri 2015 Jul 10 12:04:01.974 [http-bio-8080-exec-11318] INFO  - EVENT,1437AC-2i-2A03-5,HIT04_7,c++,Hobbyist,Male,University;Web,10,United States,42
Fri 2015 Jul 10 12:04:16.829 [http-bio-8080-exec-11313] INFO  - EVENT,1438Ae4g0i746,HIT04_7,C++; Python,Other hardware engineer,Male,Other on the job,15,USA,42
Fri 2015 Jul 10 12:04:47.707 [http-bio-8080-exec-11297] INFO  - EVENT,1441gg-1A-8i-54-7,HIT04_7,c++,Undergraduate_Student,Male,High School,0.5,United States,19
Fri 2015 Jul 10 12:05:46.028 [http-bio-8080-exec-11329] INFO  - EVENT,1442cC-6c-8G-9-20,HIT04_7,html,Undergraduate_Student,Male,University,1,usa,20
Fri 2015 Jul 10 12:06:22.331 [http-bio-8080-exec-11333] INFO  - EVENT,1445ca0A-2a-819,HIT01_8,java,Undergraduate_Student,Male,University,2,usa,21
Fri 2015 Jul 10 12:06:22.750 [http-bio-8080-exec-11334] INFO  - EVENT,66AC-5a0g-47-9:1443IA-7C-6e967,HIT04_7,C#; vb.net; Java,Professional_Developer,Male,University;Web,17,USA,39
Fri 2015 Jul 10 12:06:41.414 [http-bio-8080-exec-11312] INFO  - EVENT,1444gi0C-6a-69-2,HIT04_7,Java,Hobbyist,Female,Web,0,USA,23
Fri 2015 Jul 10 12:06:54.800 [http-bio-8080-exec-11313] INFO  - EVENT,1449GA0I-4C14-1,HIT01_8,php and C++,Undergraduate_Student,Male,High School,4,USA,35
Fri 2015 Jul 10 12:07:28.279 [http-bio-8080-exec-11329] INFO  - EVENT,1447cg7I-2C-36-4,HIT04_7,SQL,Professional_Developer,Male,Other On the job,4,Louisiana,36
Fri 2015 Jul 10 12:07:31.992 [http-bio-8080-exec-11332] INFO  - EVENT,1452Aa-9c-6c-40-3,HIT01_8,Java,Hobbyist,Male,Web,10,USA,34
Fri 2015 Jul 10 12:08:03.911 [http-bio-8080-exec-11330] INFO  - EVENT,1451eg-1A-6c-6-3-1,HIT04_7,None,Other homemaker,Female,Other I don't,0,United States,51
Fri 2015 Jul 10 12:08:23.532 [http-bio-8080-exec-11340] INFO  - EVENT,1426cG2e1a-739,HIT01_8,c++,Hobbyist,Male,Web,2,USA,33
Fri 2015 Jul 10 12:09:35.933 [http-bio-8080-exec-11341] INFO  - EVENT,1453cG2A5a1-95,HIT04_7,Java,Other Lawyer,Female,Web,1,USA,40
Fri 2015 Jul 10 12:10:37.481 [http-bio-8080-exec-11340] INFO  - EVENT,1455AE0G9I-837,HIT04_7,Javascript; php,Undergraduate_Student,Female,University;Web,3,USA,22
Fri 2015 Jul 10 12:10:57.707 [http-bio-8080-exec-11333] INFO  - EVENT,1457Ee7C-8c4-51:836Ii-6G-5c-819,HIT01_8,Python,Undergraduate_Student,Female,University,2,United States,21
Fri 2015 Jul 10 12:11:20.706 [http-bio-8080-exec-11333] INFO  - EVENT,1456eI-3g8a-22-2:488gG-7E2G-8-68,HIT01_8,Do not currently use,Other Independent Contractor (Online),Male,High School;Other Training classes,2.5,United States,24
Fri 2015 Jul 10 12:11:40.427 [http-bio-8080-exec-11335] INFO  - EVENT,1458GG9g6A2-9-9,HIT04_7,C#,Hobbyist,Male,Web,3,US,28
Fri 2015 Jul 10 12:11:47.136 [http-bio-8080-exec-11340] INFO  - EVENT,1460aC-1A9g0-1-5,HIT04_7,jave,Graduate_Student,Male,University,2,usa,24
Fri 2015 Jul 10 12:12:11.883 [http-bio-8080-exec-11333] INFO  - EVENT,1459gG-8A6i-35-1,HIT04_7,Python,Graduate_Student,Female,Web,1,United States,24
Fri 2015 Jul 10 12:13:37.120 [http-bio-8080-exec-11349] INFO  - EVENT,1463Ac3G-5a5-2-7,HIT04_7,Javascript,Hobbyist,Female,High School;Web,1,USA,29
Fri 2015 Jul 10 12:13:41.554 [http-bio-8080-exec-11347] INFO  - EVENT,1462IG9C-2i12-8,HIT01_8,CSS/HTML,Undergraduate_Student,Female,High School;University,2,USA,28
Fri 2015 Jul 10 12:14:53.378 [http-bio-8080-exec-11347] INFO  - EVENT,1464AE-4I7G551,HIT01_8,Java,Graduate_Student,Male,University,5,India,29
Fri 2015 Jul 10 12:14:53.633 [http-bio-8080-exec-11340] INFO  - EVENT,1465GE0I4I2-7-4,HIT04_7,SQL,Professional_Developer,Male,University,7,USA,36
Fri 2015 Jul 10 12:16:03.715 [http-bio-8080-exec-11353] INFO  - EVENT,1466Gi7C-6A-6-1-3,HIT04_7,.Net,Professional_Developer,Female,University;Web,10,USA,31
Fri 2015 Jul 10 12:18:56.601 [http-bio-8080-exec-11346] INFO  - EVENT,1469ea2G9a0-60,HIT04_7,BASIC,Graduate_Student,Female,University,7,USA,28
Fri 2015 Jul 10 12:19:31.334 [http-bio-8080-exec-11356] INFO  - EVENT,1468Eg6I9I4-9-9,HIT04_7,C#,Hobbyist,Male,University,1,USA,52
Fri 2015 Jul 10 12:20:49.421 [http-bio-8080-exec-11346] INFO  - EVENT,1471CA8i0C-225,HIT01_8,Python,Other College Professor,Female,University,15,US,39
Fri 2015 Jul 10 12:21:29.491 [http-bio-8080-exec-11330] INFO  - EVENT,1472eg0C1g20-7,HIT01_8,JavaScript,Graduate_Student,Male,Web,10,USA,30
Fri 2015 Jul 10 12:21:42.170 [http-bio-8080-exec-11358] INFO  - EVENT,1473AA6C1c-25-6,HIT01_8,PHP,Professional_Developer,Female,University,9,india,33
Fri 2015 Jul 10 12:22:22.807 [http-bio-8080-exec-11362] INFO  - EVENT,1474Ge-2G3e-1-3-2,HIT04_7,Java; C; C++,Professional_Developer,Male,High School;University,10,INDIA,32
Fri 2015 Jul 10 12:22:44.234 [http-bio-8080-exec-11354] INFO  - EVENT,1475GI2G-2E055,HIT01_8,java,Undergraduate_Student,Male,University;Web,3,usa,27
Fri 2015 Jul 10 12:23:41.286 [http-bio-8080-exec-11331] INFO  - EVENT,1476Ae3i4C73-1,HIT04_7,perl; c; javascript; php,Professional_Developer,Male,University,25,US,53
Fri 2015 Jul 10 12:24:42.693 [http-bio-8080-exec-11353] INFO  - EVENT,1478gi0g-7a730,HIT04_7,Java,Undergraduate_Student,Female,High School;University;Web,3,United States,25
Fri 2015 Jul 10 12:25:13.478 [http-bio-8080-exec-11331] INFO  - EVENT,1482iC4g-9I761,HIT04_7,C#,Professional_Developer,Male,University;Web,5,United States,26
Fri 2015 Jul 10 12:25:32.124 [http-bio-8080-exec-11371] INFO  - EVENT,1480ig0c6g-3-30,HIT04_7,T-SQL,Professional_Developer,Male,University;Other On the job,15,USA,39
Fri 2015 Jul 10 12:27:57.715 [http-bio-8080-exec-11330] INFO  - EVENT,1483gE7I6i25-8,HIT04_7,C+++,Graduate_Student,Male,High School,2,India,27
Fri 2015 Jul 10 12:30:40.192 [http-bio-8080-exec-11362] INFO  - EVENT,1485CC-4G0a-3-51,HIT04_7,Java; C; C++,Other Used to work as a software engineer. Currently a homemaker.,Female,University,2,USA,31
Fri 2015 Jul 10 12:30:54.202 [http-bio-8080-exec-11331] INFO  - EVENT,1487Ca5I8e2-97,HIT04_7,actionscript 3.0,Hobbyist,Male,Web;Other Self Taught.,2,United States,29
Fri 2015 Jul 10 12:37:19.976 [http-bio-8080-exec-11330] INFO  - EVENT,1489ac2E-1C678,HIT01_8,c#,Professional_Developer,Male,University,2,India,25
Fri 2015 Jul 10 12:38:19.609 [http-bio-8080-exec-11381] INFO  - EVENT,1492gc-3E7i-6-59,HIT04_7,none,Hobbyist,Male,Other none,0,United States,36
Fri 2015 Jul 10 12:38:28.996 [http-bio-8080-exec-11388] INFO  - EVENT,1491Ec-4A8a65-6,HIT04_7,PHP; Java; C++; HTML; CSS; spintax,Professional_Developer,Male,High School;University;Web,5,USA,31
Fri 2015 Jul 10 12:38:31.863 [http-bio-8080-exec-11387] INFO  - EVENT,1493Ai0E9A4-49,HIT04_7,python; c++,Professional_Developer,Male,High School;University,35,USA,42
Fri 2015 Jul 10 12:40:51.550 [http-bio-8080-exec-11380] INFO  - EVENT,1494IE-6g9G9-48,HIT01_8,python,Hobbyist,Male,High School;University;Web,8,usa,19
Fri 2015 Jul 10 12:41:33.705 [http-bio-8080-exec-11387] INFO  - EVENT,1495GG-6A-5c5-38,HIT04_7,Java,Undergraduate_Student,Female,University,1,USA,19
Fri 2015 Jul 10 12:41:55.180 [http-bio-8080-exec-11394] INFO  - EVENT,1496CC8C5i41-3,HIT04_7,java,Undergraduate_Student,Male,University,2,australia,24
Fri 2015 Jul 10 12:42:30.215 [http-bio-8080-exec-11381] INFO  - EVENT,1476Ae3i4C73-1,HIT01_8,perl; c; javascript; php,Professional_Developer,Male,University,25,US,53
Fri 2015 Jul 10 12:43:17.029 [http-bio-8080-exec-11394] INFO  - EVENT,1497Ia5a4a-185,HIT01_8,C,Undergraduate_Student,Female,High School;University,3,United States,18
Fri 2015 Jul 10 12:44:27.189 [http-bio-8080-exec-11396] INFO  - EVENT,1499aa-2I7G-47-7,HIT04_7,C++,Hobbyist,Male,Web,2,USA,34
Fri 2015 Jul 10 12:44:57.567 [http-bio-8080-exec-11330] INFO  - EVENT,1501gI3E9A41-2,HIT04_7,Java,Undergraduate_Student,Female,University,1.5,USA,23
Fri 2015 Jul 10 12:45:17.790 [http-bio-8080-exec-11381] INFO  - EVENT,1498eG-4A5G964,HIT04_7,Java,Hobbyist,Male,Web,1,United States,39
Fri 2015 Jul 10 12:49:35.071 [http-bio-8080-exec-11387] INFO  - EVENT,1502GA-8G2i517,HIT01_8,.net,Hobbyist,Male,High School;Web;Other Books,10,United States of America,23
Fri 2015 Jul 10 12:50:09.111 [http-bio-8080-exec-11397] INFO  - EVENT,1504ic8g0I130:312cI-5a9I-1-82:10eG-8i5a-618,HIT01_8,C#,Undergraduate_Student,Male,University;Web,8,India,33
Fri 2015 Jul 10 12:50:14.913 [http-bio-8080-exec-11330] INFO  - EVENT,1505gC3E0i6-8-9,HIT01_8,Java,Hobbyist,Male,Web,2,united states,22
Fri 2015 Jul 10 12:50:26.298 [http-bio-8080-exec-11396] INFO  - EVENT,1503ge-6g-9C95-7,HIT04_7,Java; Php,Other Assistant Professor,Male,University;Web,7,India,28
Fri 2015 Jul 10 12:50:39.412 [http-bio-8080-exec-11395] INFO  - EVENT,1506IC2A8e2-20:615gC7g-8i-21-3:85aA-1G-5e8-11:89cG-4a4I-5-15,HIT04_7,Java,Undergraduate_Student,Female,University,4,USA,23
Fri 2015 Jul 10 12:51:23.699 [http-bio-8080-exec-11397] INFO  - EVENT,1507GA-5G-5E-7-55,HIT01_8,C; c++,Other Freelancer,Female,High School;University,0,India,23
Fri 2015 Jul 10 12:53:04.511 [http-bio-8080-exec-11378] INFO  - EVENT,1508Eg9i-1g-1-76,HIT04_7,c,Hobbyist,Male,University,4,india,25
Fri 2015 Jul 10 12:53:04.616 [http-bio-8080-exec-11397] INFO  - EVENT,1509Ia1a0g-367,HIT01_8,java,Hobbyist,Male,High School,2,united states,22
Fri 2015 Jul 10 12:53:43.481 [http-bio-8080-exec-11387] INFO  - EVENT,1511gA-3c2C-40-6,HIT04_7,sql,Hobbyist,Male,Web,2,usa,36
Fri 2015 Jul 10 12:54:04.144 [http-bio-8080-exec-11395] INFO  - EVENT,1510IC4e1g18-1,HIT01_8,HTML,Undergraduate_Student,Female,Web,1,United States,19
Fri 2015 Jul 10 12:54:54.543 [http-bio-8080-exec-11397] INFO  - EVENT,1512CI-2E-5G-2-2-4,HIT04_7,python,Hobbyist,Female,Web,1,usa,21
Fri 2015 Jul 10 12:56:37.606 [http-bio-8080-exec-11397] INFO  - EVENT,1513eA4I9E-7-93,HIT04_7,java; peoplesoft,Graduate_Student,Male,University,2,USA,26
Fri 2015 Jul 10 13:00:03.346 [http-bio-8080-exec-11387] INFO  - EVENT,1515Aa-2a8I861,HIT01_8,Java,Undergraduate_Student,Male,High School;University,10,India,26
Fri 2015 Jul 10 13:01:42.723 [http-bio-8080-exec-11394] INFO  - EVENT,1509Ia1a0g-367,HIT01_8,java,Hobbyist,Male,High School,2,united states,22
Fri 2015 Jul 10 13:01:58.598 [http-bio-8080-exec-11409] INFO  - EVENT,1516AC-8a0i-123,HIT01_8,C#,Hobbyist,Male,University;Web,5,USA,34
Fri 2015 Jul 10 13:04:50.978 [http-bio-8080-exec-11394] INFO  - EVENT,1518CC2g5I-319,HIT01_8,java;.net,Graduate_Student,Male,University,3,USA,26
Fri 2015 Jul 10 13:05:23.936 [http-bio-8080-exec-11408] INFO  - EVENT,1517gG7e-9a5-12:13EE-9c-7e880,HIT01_8,java,Graduate_Student,Female,University,4,India,24
Fri 2015 Jul 10 13:05:24.047 [http-bio-8080-exec-11424] INFO  - EVENT,1519cI0C0C5-18,HIT01_8,C,Undergraduate_Student,Male,University,2,USA,21
Fri 2015 Jul 10 13:05:40.257 [http-bio-8080-exec-11414] INFO  - EVENT,1520Ea3c0E3-65:9AI0g4a-386,HIT01_8,Java,Graduate_Student,Male,University;Web,3,India,24
Fri 2015 Jul 10 13:09:55.374 [http-bio-8080-exec-11409] INFO  - EVENT,1521AI-8g4A-1-63,HIT01_8,Java,Undergraduate_Student,Male,Web,17,USA,28
Fri 2015 Jul 10 13:10:22.396 [http-bio-8080-exec-11424] INFO  - EVENT,1522GC0e-3c50-8,HIT01_8,c++,Undergraduate_Student,Male,University,2,United States,20
Fri 2015 Jul 10 13:11:31.230 [http-bio-8080-exec-11424] INFO  - EVENT,1523iA8C4C-602,HIT01_8,C++;Object Pascal,Professional_Developer,Male,High School;University;Web;Other books,14,Russia,34
Fri 2015 Jul 10 13:12:18.895 [http-bio-8080-exec-11420] INFO  - EVENT,1524GC-4c-6e84-1,HIT04_7,XML; PHP; Java,Professional_Developer,Female,University,16,India,40
Fri 2015 Jul 10 13:14:50.428 [http-bio-8080-exec-11429] INFO  - EVENT,1527ge-3C-3i125,HIT04_7,Python; Java,Hobbyist,Female,-,1,USA,25
Fri 2015 Jul 10 13:16:44.177 [http-bio-8080-exec-11415] INFO  - EVENT,1529ec6E-9a6-32,HIT03_6,Visual basic,Hobbyist,Male,High School,2,United States,23
Fri 2015 Jul 10 13:18:00.326 [http-bio-8080-exec-11415] INFO  - EVENT,1530IA1a-2I-4-4-8,HIT03_6,not sure,Graduate_Student,Female,High School,1,united States,24
Fri 2015 Jul 10 13:18:10.342 [http-bio-8080-exec-11409] INFO  - EVENT,1531gc7e-1I057,HIT03_6,Java,Undergraduate_Student,Male,University,1,USA,27
Fri 2015 Jul 10 13:18:36.700 [http-bio-8080-exec-11440] INFO  - EVENT,1532AA8I-5i457,HIT03_6,Matlab,Undergraduate_Student,Male,University,2,USA,22
